"";"ct_growthrate.specie_name";"ct_growthrate.trait_name";"ct_growthrate.value"
"1";"Isopora brueggemanni";"Growth rate";"74.8"
"2";"Acropora pulchra";"Growth rate";"16.7"
"3";"Acropora yongei";"Growth rate";"69.28"
"4";"Dipsastraea speciosa";"Growth rate";"5.6"
"5";"Goniastrea stelligera";"Growth rate";"10"
"6";"Hydnophora rigida";"Growth rate";"71"
"7";"Orbicella annularis";"Growth rate";"7.6"
"8";"Montipora foliosa";"Growth rate";"32.5"
"9";"Montipora undata";"Growth rate";"26"
"10";"Pavona cactus";"Growth rate";"28"
"11";"Pavona varians";"Growth rate";"5"
"12";"Pocillopora verrucosa";"Growth rate";"29.1"
"13";"Porites cylindrica";"Growth rate";"25"
"14";"Seriatopora hystrix";"Growth rate";"54.0"
"15";"Stylophora pistillata";"Growth rate";"33.5"
"16";"Turbinaria mesenterina";"Growth rate";"19.28"
"17";"Gardineroseris planulata";"Growth rate";"13.2"
"18";"Dipsastraea speciosa";"Growth rate";"4.6"
"19";"Goniastrea edwardsi";"Growth rate";"12.5"
"20";"Goniastrea retiformis";"Growth rate";"7.8"
"21";"Porites lutea";"Growth rate";"13.5"
"22";"Psammocora haimiana";"Growth rate";"29"
"23";"Platygyra daedalea";"Growth rate";"22"
"24";"Orbicella annularis";"Growth rate";"17"
"25";"Dipsastraea speciosa";"Growth rate";"7"
"26";"Dipsastraea speciosa";"Growth rate";"4.6"
"27";"Dipsastraea speciosa";"Growth rate";"6"
"28";"Dipsastraea speciosa";"Growth rate";"5"
"29";"Dipsastraea speciosa";"Growth rate";"4.5"
"30";"Dipsastraea speciosa";"Growth rate";"6"
"31";"Dipsastraea speciosa";"Growth rate";"8.5"
"32";"Dipsastraea speciosa";"Growth rate";"6.3"
"33";"Dipsastraea speciosa";"Growth rate";"7"
"34";"Dipsastraea speciosa";"Growth rate";"8"
"35";"Seriatopora hystrix";"Growth rate";"38.0"
"36";"Stylophora pistillata";"Growth rate";"34.8"
"37";"Astreopora myriophthalma";"Growth rate";"10.25"
"38";"Platygyra lamellina";"Growth rate";"7.4"
"39";"Oulophyllia crispa";"Growth rate";"22"
"40";"Porites lobata";"Growth rate";"10"
"41";"Goniastrea retiformis";"Growth rate";"7.8"
"42";"Porites lutea";"Growth rate";"6.5"
"43";"Porites lobata";"Growth rate";"11.5"
"44";"Porites lutea";"Growth rate";"11"
"45";"Porites lutea";"Growth rate";"5"
"46";"Porites lutea";"Growth rate";"5"
"47";"Goniastrea edwardsi";"Growth rate";"10"
"48";"Hydnophora microconos";"Growth rate";"11.5"
"49";"Oulophyllia crispa";"Growth rate";"20"
"50";"Astreopora myriophthalma";"Growth rate";"5.25"
"51";"Goniastrea retiformis";"Growth rate";"6"
"52";"Porites lobata";"Growth rate";"5.5"
"53";"Psammocora haimiana";"Growth rate";"30"
"54";"Herpolitha limax";"Growth rate";"10"
"55";"Pocillopora eydouxi";"Growth rate";"50"
"56";"Stylophora danae";"Growth rate";"12.0"
"57";"Seriatopora caliendrum";"Growth rate";"58.0"
"58";"Pocillopora danae";"Growth rate";"8.2"
"59";"Acropora speciosa";"Growth rate";"40.3"
"60";"Acropora muricata";"Growth rate";"154.7"
"61";"Pleuractis granulosa";"Growth rate";"3.65"
"62";"Pleuractis granulosa";"Growth rate";"3.52"
"63";"Pleuractis granulosa";"Growth rate";"5.13"
"64";"Pleuractis granulosa";"Growth rate";"9.9"
"65";"Pleuractis granulosa";"Growth rate";"5.13"
"66";"Pleuractis granulosa";"Growth rate";"7.48"
"67";"Pleuractis granulosa";"Growth rate";"9.67"
"68";"Pleuractis granulosa";"Growth rate";"3.55"
"69";"Pleuractis granulosa";"Growth rate";"9.01"
"70";"Pleuractis granulosa";"Growth rate";"3.42"
"71";"Pleuractis granulosa";"Growth rate";"6.05"
"72";"Pleuractis granulosa";"Growth rate";"8.98"
"73";"Pleuractis granulosa";"Growth rate";"2.47"
"74";"Pleuractis granulosa";"Growth rate";"1.4"
"75";"Pleuractis granulosa";"Growth rate";"11.81"
"76";"Pleuractis granulosa";"Growth rate";"6.84"
"77";"Pleuractis granulosa";"Growth rate";"4.06"
"78";"Pleuractis granulosa";"Growth rate";"3.11"
"79";"Pleuractis granulosa";"Growth rate";"4.39"
"80";"Pleuractis granulosa";"Growth rate";"4.95"
"81";"Pleuractis granulosa";"Growth rate";"6.3"
"82";"Pleuractis granulosa";"Growth rate";"8.73"
"83";"Pleuractis granulosa";"Growth rate";"5.15"
"84";"Pleuractis granulosa";"Growth rate";"4.75"
"85";"Pleuractis granulosa";"Growth rate";"3.67"
"86";"Pleuractis granulosa";"Growth rate";"1.94"
"87";"Pleuractis granulosa";"Growth rate";"2.83"
